13, RS-C 2.0,195/65R15,91H,"中华2.4/尊驰2.0,奥迪100.2.6E/A4.2.0/A6.2.6,宝来1.6/1.8/1.8T/1.9TDI,高尔夫1.6/1.8/2.0,帕萨特1.8GSI/1.8GLI/1.8T/2.0,东风标致307,广州本田2.3VTI/2.0EXI.宝马520i,一汽开迪LIFE/SDI.欧宝ZAFIRA1.8 16V, 克莱斯勒PT cruiser 2.0.雪铁龙C5.福克斯.大众途安.斯柯达欧雅,本田溪流.沃尔沃S90/940/960.萨博9000."
, RS-C 2.0,195/65R15,91V,
, RS-T 4.0,195/65R15,91H,
14,RS-R 1.0,205/40R17,84W,马自达MX-5 Miata
,RS-R 1.0,205/45R16,87W,
,RS-R 1.0,205/50R15,86V,
15,RS-R 1.0,205/50R16,87V,"伊兰特1.8,MINI,赛拉图Sport,雷诺风景,丰田Celica GT-S/花冠,速波legacy.OPEL,MAZDA6,SAAB.日产阳光.沃尔沃850/S70/S40.菲亚特COUPE TURBO 2.0Turbo."
,RS-R 1.0,205/50R16,91W,
, RS-C 2.0,205/50R16,87V,
16,RS-R 1.0,205/50R17,93W,沃尔沃S40/C30/S40 2.4i T5;中华 酷宝 1.8T AT宝马530i
,RS-R 1.0,205/55R15,88V,
17,RS-R 1.0,205/55R16,91V,"朗逸1.6/2.0,奥迪A62.8/2.4/1.8/1.8T,宝马318i/328i/320i,尼桑蓝鸟,帕萨特2.8V6,途安2.0/1.8T,福特蒙迪欧2.0/2.5,福克斯2.0,雪佛兰景程,马自达M62.0/2.0/WAGON,中华尊驰/骏捷,现代悦达起亚远舰,长安马自达3,宝来,速腾,标致307CC,大众新甲壳虫,奇瑞东方之子AT/V5,雷克萨斯IS200,克莱斯勒PT漫步者2.0,沃尔沃S40/S60/S90,现代酷派.雷诺梅甘娜/风景,斯巴鲁力狮"
,RS-R 1.0,205/55R16,94W,
, RS-C 2.0,205/55R16,91V,
18, RS-C 2.0,205/60R15,91V,"宝马318i/325i,大宇典雅2.0,风神蓝鸟2.0,标致605 2.0 SLI,红旗CA7202E3L.索纳塔2.0GLS.奥迪A6 2.6/1.8/1.8T/2.4.东风悦达起亚远舰.斯柯达欧雅SLX.三菱EVO.雪铁龙XM V6 3.0"
, RS-C 2.0,205/60R15,91H,
19, RS-C 2.0,205/60R16,92V,"上海通用科鲁兹,长安铃木天语SX4,北京现代伊兰特1.8,广州本田雅阁3.0,日产天籁,奥迪A6,北京现代索纳塔GLS,奔驰E240/E280/E200K,现代君爵XG300,雷诺拉古娜2.0L 16V,克莱斯勒SEBRING TOURING/LXI,三菱SAVRIN EXI"
20, RS-C 2.0,205/65R15,94V,"丰田亚洲龙3.0XL&XLS/佳美3.0 V6 XLE, 现代索纳塔2.7,起亚远舰,日产公爵王/千里马/风度2.0,广州本田雅阁2.0/2.4,本田里程3.5,奔驰300SEL&420SEL.现代XG25, 东南菱绅,雪佛兰景程.皇冠3.0.红旗明仕加长型.东方之子.欧宝OMEGA 2.5.雷诺ESPACE.萨博9-5 2.3t/2.3i.凯美瑞.雷克萨斯ES300.福特水星."
, RS-C 2.0,205/65R15,94H,
,RS-R 1.0,215/35R18,84W,
21,RS-R 1.0,215/40R17,87W,"欧宝,罗孚.本田NSX.马自达SPJEED.莲花精灵S4S 前轮"
,RS-R 1.0,215/40R18,89W,
22,RS-R 1.0,215/45R17,91W,"北京现代伊兰特/酷派,本田雅阁/思域,上海大众帕萨特,马自达6,中华 骏捷WAGON/尊驰,雷克萨斯IS200 SEDAN,菲亚特短剑.酷派2.4L.三菱Lancer EVLUTION 系列,斯巴鲁LEGACY/翼豹,宝莱升级,高尔夫升级"
23,RS-R 1.0,215/55R16,97V,"上汽荣威750D.尼桑风度2.0G/3.0GV/V6 3.0GV,OPEL VECTRA 2.2,SAAB9-5 2.0/2.3/2.3t/2.3i, .雪铁龙V6.C5.奔驰E200/E240/E320级.凯旋 沃尔沃 S80 2.5/2.9,奥迪A4 1.8T/2.0/3.0/A6.沃尔沃S60 2.4/S80 2.4/2.9/2.5T.阿尔法 罗密欧166.标致406."
,RS-R 1.0,215/55R16,97W,
, RS-C 2.0,215/55R16,93H,
24,RS-R 1.0,215/55R17 ,94W,绅宝.沃尔沃.日产风度.雷诺VELSATIS3.5 V6.新天籁350JM.丰田凯美瑞.丰田锐志.丰田SOLARA V6.丰田皇冠.三菱戈兰.红旗HQ430.斯巴鲁森林人.傲虎.
25, RS-C 2.0,215/60R15,94H,风行菱越商务版.富士NIWRC.旁蒂亚克Grand AM2002款轿车.丰田佳美2002款.雪佛兰Malibu.三菱GRANDIS.
26, RS-C 2.0,215/60R16,95V,"东南三菱戈蓝.丰田凯美瑞/佳美/2000款丰田大霸王,一汽丰田皇冠2.5/锐志2.5V,广本奥德赛/本田雅阁，北京吉普欧蓝德,斯巴鲁森林人/傲虎,现代御翔2.4S,杭州飞碟,雷克萨斯ES330,马自达MPV2.5.双龙CHAIRMA"
27, RS-C 2.0,215/65R15 ,96H,宝龙天马座.丰田大霸王（旧款）.东风风行DMF.奔驰凌特.起亚嘉年华.三菱商用车SPACEGEAR.日产ELGRAND.马自达MPV3.0iV6.道奇捷龙3.3.广本奥德赛.奔驰MB100.奔驰VITO.一汽红塔自由风MPV.丰田皇冠Majesta.奔驰560SEL/450EL/380EL.庞蒂克5.0.克莱斯勒Town&Country AWD.日产公爵王.
, RS-C 2.0,215/65R15 ,100H,
28, RS-C 2.0,215/70R15 ,98H,"别克新世纪3.0/GL8 2.5, 君威2.0/2.5.瑞风商务面包车.起亚Carnival.全顺福特.江铃宝典皮卡（新款）云豹水星,林肯城市.日产奇骏X-TRAIL.本田CRV.三星道奇."
29,RS-R 1.0,225/40R18,92W,"奥迪A3,奥迪TT,新福克斯C307.宝马 120i/130i/330i; 宝马 Z4;克莱斯勒 CROSSFIRE ;梅赛德斯奔驰 SLK 55;一汽大众 高尔夫 GTI;保时捷Boxster-S(前轮),捷豹S-TYPE运到版3.0L,欧宝新雅特,萨博9-3 SPORT SEDAM"
,RS-R 1.0,225/40R18,92Y,
30,RS-R 1.0,225/45R17,94V,"沃尔沃C70,奥迪TT2.0QUATTRO/3.0QUATTRO,九代三菱LancerEVLUTION奥迪A3,宝马Z3/Z4,318i,325Ci.欧宝雷诺,萨博,斯科达,斯巴鲁,奔驰C320/C200/C230/CLK280/SLK200/SLK350/.罗孚75.罗密欧156GTA.雷克萨斯IS300.莲花 ELISE;升级尺寸（宝来.帕萨特.本田.马自达6）"
,RS-R 1.0,225/45R17,94W,
31,RS-R 1.0,225/50R16,92V,"伊兰特1.8,MINI,赛拉图Sport,雷诺风景,丰田Celica GT-S,速波legacy.宝马 Z3/Z4/325Ci/5系列,RENAULT,宝马Z3,奔驰CLK230/C200/C240/CLK240/SLK200/SLK230/E350.本田S2000.别克荣御.沃尔沃C70 2.0i/2.3i.保时捷Boxster(后轮)"
, RS-C 2.0,225/50R16,92V,
32,RS-R 1.0,225/50R17,94W,宝马530i/545i系.标致607.凯迪拉克CTS.雪铁龙C6.奥迪A6L 2.4/3.0/4.2.QUATTRO.沃尔沃S80.雷克萨斯GS300.索纳塔NF.日产350Z
33,RS-R 1.0,225/55R16,95V,"奔驰E240/E280/E320,E350/E200K,/SL300/SL500.雷克萨斯GS300.沃尔沃S80 2.9T6,凯迪拉克CTS2.8/3.6,宝马520i/523i/528i/530i/535i.马自达RX8.标致60.别克荣御GS3.6.雷诺太空.奥迪A6L 3.0.福特野马GT.别克荣御.三菱30000GT.捷豹S'-TYPE3.0 V6."
,RS-R 1.0,225/55R16,99W,
, RS-C 2.0,225/55R16,95V,
34,RS-R 1.0,225/55R17,101W,别克君越.日产风雅.北京现代御翔 克莱斯勒300M.奥迪A8.尼桑CIMA/FUGA 350 XV/千里马.雷诺VELSATIS3.5 V6.雷克萨斯LS430.陆虎.奔驰S280/S600
35,RS-R 1.0,225/60R16,98W,"通用别克君威3.0V6,别克GL8/君越,红旗旗舰,起亚嘉年华,奔驰S280.320.S500.600,雷克萨斯LS400/LS430/GS300,奥迪A8,克莱斯勒NewYorker,奔驰马可波罗旅行车,起亚欧菲莱斯,克莱斯勒君王Concorde 2.7L ,陆尊GT精英版,雷克萨斯LS 400 SEDAN"
, RS-C 2.0,225/60R16,98V,
36,RS-R 1.0,235/40R17,94W,
37,RS-R 1.0,235/40R18,95W,奔驰CL500 CL600 CL55 S430 S500 S600 S55 保时捷911
38,RS-R 1.0,235/45R17,97W,"宝马520i/530Ci,/雷克萨斯GS430/GS430.一汽奥迪A4.A6L进口大众 EOS,一汽大众迈腾，三菱Lance evolution2.0四驱.博萨9-5.沃尔沃S60/C70,蒙迪欧致胜，本田讴歌3.2TL,斯巴鲁翼豹2007款2.5WRX 掀背"
39,RS-R 1.0,245/40R18,97W,"沃尔沃S80 V8 AWD行政版,宝马5系, 雷克萨斯GS430/SC430,捷豹S-TYPE3.0V6老版，奔驰E55 AMG/CLS500,保时捷,奥迪A/S5 coupe"
,RS-R 1.0,245/40R18,97Y,
40,RS-R 1.0,245/45R18,96W,"上海通用君越3.0/新君威2.0T 2.4L,宝马Z8/630ci/645ci/645i.玛莎拉蒂Quattroporte 前轮.雪铁龙2007款C6,奥迪A8 2.8i/6.0i, 奔驰CL500/S350/S500/S600/S55AMG,尼桑350,捷豹XK8/R前轮.法拉利612 SCAGLIRTTI.无限Q45.雷克萨斯LS430欧宝GT硬顶2.0TT,日产350Z 3.5V6后轮/Altima SE-R 3.5V6后轮/RL 370Z V6 3.7后轮, 英菲尼迪无限Q45 V8,讴歌RL 3.7L/TL3.5,现代劳恩斯酷派2.0T"
,RS-R 1.0,245/45R18,96Y,
